STATION,NAME,DATE,AWND,PGTM,PRCP,TMAX,TMIN,WSF2,WSF5,WT03
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",08/12/2025,,,0,6.7,0,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",09/12/2025,,,0,3.3,-5.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",10/12/2025,,,,9.4,-4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",11/12/2025,,,,13.9,-4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",12/12/2025,,,,6.1,-4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",13/12/2025,,,,13.9,-1.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",14/12/2025,,,,11.1,-9.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",15/12/2025,,,,-4.4,-12.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",16/12/2025,,,,4.4,-12.2,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",17/12/2025,,,,10,-5.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",18/12/2025,,,,16.1,1.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",19/12/2025,,,,15,-1.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",20/12/2025,,,0,7.2,-4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",21/12/2025,,,0,16.7,-4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",22/12/2025,,,0,13.3,-2.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",23/12/2025,,,0.3,15,-1.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",24/12/2025,,,,20,13.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",25/12/2025,,,,22.2,13.9,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",26/12/2025,,,,20.6,16.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",27/12/2025,,,,19.4,10,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",28/12/2025,,,,20.6,11.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",29/12/2025,,,,23.3,-1.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",30/12/2025,,,,1.1,-4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",31/12/2025,,,0,2.8,-5,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",01/01/2026,,,0,10,-5,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",02/01/2026,,,0,15,-3.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",03/01/2026,,,0,12.2,0.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",04/01/2026,,,0,10.6,-4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",05/01/2026,,,0,10,-4.4,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",06/01/2026,,,0,17.8,-3.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",07/01/2026,,,0,18.3,3.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",08/01/2026,,,0,19.4,2.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",09/01/2026,,,3.8,21.1,5,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",10/01/2026,,,,22.2,11.1,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",11/01/2026,,,,14.4,0,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",12/01/2026,,,,3.9,-6.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",13/01/2026,,,,10,-6.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",14/01/2026,,,,18.3,-3.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",21/02/2026,,,,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",22/02/2026,,,0,,,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",23/02/2026,,,0,3.3,-6.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",24/02/2026,,,0,0.6,-8.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",25/02/2026,,,0,10.6,-3.3,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",26/02/2026,,,22.1,17.8,10,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",27/02/2026,,,0.5,13.9,0,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",28/02/2026,,,0,18.9,0,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",04/03/2026,,,0,23.3,11.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",05/03/2026,,,0,26.1,15,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",06/03/2026,,,0,26.1,10,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",19/03/2026,,,0,13.9,1.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",20/03/2026,,,0,23.9,5.6,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",21/03/2026,,,0,28.3,12.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",16/04/2026,,,12.2,29.4,16.7,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",17/04/2026,,,0,28.9,12.8,,,
USC00408238,"SHELBY BOTTOMS NATURE CENTER, TN US",18/04/2026,,,0,28.3,17.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",01/06/2025,,,0,25,13.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",02/06/2025,,,0,25.6,15.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",03/06/2025,,,0,27.8,17.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",04/06/2025,,,,,,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",05/06/2025,,,,,,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",06/06/2025,,,0,,20,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",07/06/2025,,,17,30.6,20,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",08/06/2025,,,2,25.6,20.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",09/06/2025,,,0,25.6,16.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",10/06/2025,,,2.8,24.4,15,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",11/06/2025,,,0,26.7,13.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",12/06/2025,,,0,27.2,16.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",13/06/2025,,,0,27.8,19.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",14/06/2025,,,46.5,23.3,20.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",15/06/2025,,,2.5,25.6,20,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",16/06/2025,,,,,,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",17/06/2025,,,,28.3,15.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",18/06/2025,,,8.9,,21.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",19/06/2025,,,7.4,28.3,18.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",20/06/2025,,,2.5,26.1,18.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",21/06/2025,,,0,28.3,20,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",22/06/2025,,,0,31.1,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",23/06/2025,,,0,31.7,21.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",24/06/2025,,,0,31.7,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",25/06/2025,,,0,32.2,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",26/06/2025,,,0,32.2,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",27/06/2025,,,4.6,30.6,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",28/06/2025,,,3.3,22.8,20.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",29/06/2025,,,2,30,20.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",30/06/2025,,,1,29.4,20,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",01/07/2025,,,0,28.3,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",02/07/2025,,,5.3,27.2,18.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",03/07/2025,,,0,28.9,18.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",04/07/2025,,,0,29.4,18.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",05/07/2025,,,0,30.6,20,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",06/07/2025,,,0,31.7,21.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",07/07/2025,,,6.4,31.1,20.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",08/07/2025,,,40.6,29.4,20,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",09/07/2025,,,9.4,30,21.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",10/07/2025,,,0,27.2,21.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",11/07/2025,,,0,28.9,21.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",12/07/2025,,,0,30,21.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",13/07/2025,,,0,30.6,21.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",14/07/2025,,,3,29.4,20.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",15/07/2025,,,0,30.6,21.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",16/07/2025,,,0,30,22.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",17/07/2025,,,0,30.6,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",18/07/2025,,,0,31.7,23.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",19/07/2025,,,0.8,31.7,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",20/07/2025,,,0,30,23.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",21/07/2025,,,0,30.6,22.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",22/07/2025,,,1.3,31.7,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",23/07/2025,,,5.3,32.2,23.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",24/07/2025,,,0,32.2,23.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",25/07/2025,,,0,31.7,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",26/07/2025,,,0,31.1,23.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",27/07/2025,,,0,31.1,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",28/07/2025,,,0,31.1,22.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",29/07/2025,,,0.3,32.8,21.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",30/07/2025,,,0,32.2,21.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",31/07/2025,,,0,32.2,21.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",01/08/2025,,,0,31.1,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",02/08/2025,,,0,25.6,19.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",03/08/2025,,,0,26.7,17.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",04/08/2025,,,0.3,27.2,18.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",05/08/2025,,,0,25.6,17.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",06/08/2025,,,0,28.3,18.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",07/08/2025,,,0,32.8,20,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",08/08/2025,,,1.5,30,19.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",09/08/2025,,,0,30.6,20.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",10/08/2025,,,0,30,19.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",11/08/2025,,,0,30.6,19.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",12/08/2025,,,0,31.1,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",13/08/2025,,,1.3,31.1,22.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",14/08/2025,,,0.3,31.1,20.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",15/08/2025,,,0,31.1,21.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",16/08/2025,,,0,31.1,21.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",17/08/2025,,,0,32.8,21.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",18/08/2025,,,0,33.9,20.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",19/08/2025,,,0,33.9,20.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",20/08/2025,,,1,34.4,21.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",21/08/2025,,,0,31.7,17.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",22/08/2025,,,0,30,19.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",23/08/2025,,,0,30,19.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",24/08/2025,,,0,29.4,17.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",25/08/2025,,,0,29.4,11.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",26/08/2025,,,0,25.6,10.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",27/08/2025,,,0,25,8.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",28/08/2025,,,0,25,10,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",29/08/2025,,,0,26.1,10.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",30/08/2025,,,0,28.3,12.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",31/08/2025,,,0,29.4,11.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",01/09/2025,,,0,27.8,11.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",02/09/2025,,,0,29.4,13.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",03/09/2025,,,0.5,25.6,16.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",04/09/2025,,,6.6,29.4,17.2,,,1
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",05/09/2025,,,0,27.2,17.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",06/09/2025,,,24.4,30.6,15.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",07/09/2025,,,1.8,18.3,8.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",08/09/2025,,,0,23.9,6.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",09/09/2025,,,0,24.4,7.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",10/09/2025,,,0,25.6,11.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",11/09/2025,,,0,27.2,16.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",12/09/2025,,,0,29.4,15.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",13/09/2025,,,0,29.4,13.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",14/09/2025,,,4.1,30,13.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",15/09/2025,,,7.6,27.8,17.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",16/09/2025,,,0,29.4,16.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",17/09/2025,,,0,30.6,16.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",18/09/2025,,,0,30,13.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",19/09/2025,,,0,30.6,14.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",20/09/2025,,,17,30.6,15,,,1
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",21/09/2025,,,0,29.4,18.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",22/09/2025,,,2.5,28.3,18.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",23/09/2025,,,46.2,26.7,19.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",24/09/2025,,,6.6,26.1,19.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",25/09/2025,,,27.9,24.4,19.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",26/09/2025,,,0.3,24.4,15,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",27/09/2025,,,0,24.4,13.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",28/09/2025,,,0,26.1,11.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",29/09/2025,,,0,27.8,12.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",30/09/2025,,,0,27.8,12.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",01/10/2025,,,0,28.3,13.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",02/10/2025,,,0,27.8,15,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",03/10/2025,,,0,27.2,13.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",04/10/2025,,,0,25.6,12.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",05/10/2025,,,0,25.6,11.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",06/10/2025,,,0,26.7,16.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",07/10/2025,,,21.3,23.3,20,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",08/10/2025,,,10.2,23.3,16.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",09/10/2025,,,0,21.7,7.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",10/10/2025,,,0,21.1,8.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",11/10/2025,,,0,23.3,8.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",12/10/2025,,,0,23.3,8.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",13/10/2025,,,0,23.3,7.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",14/10/2025,,,0,23.3,8.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",15/10/2025,,,0,25,8.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",16/10/2025,,,0,25.6,11.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",17/10/2025,,,0,25,10,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",18/10/2025,,,0,25.6,14.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",19/10/2025,,,34.5,27.2,15.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",20/10/2025,,,1.5,17.2,3.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",21/10/2025,,,0,20,4.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",22/10/2025,,,0,20,3.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",23/10/2025,,,1.5,17.2,3.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",24/10/2025,,,0,17.8,1.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",25/10/2025,,,0,15.6,5,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",26/10/2025,,,0,21.1,11.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",27/10/2025,,,18.5,15,11.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",28/10/2025,,,2.5,13.9,11.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",29/10/2025,,,15.7,16.7,9.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",30/10/2025,,,15.2,12.2,7.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",31/10/2025,,,0.3,13.9,2.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",01/11/2025,,,0,15,3.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",02/11/2025,,,8.9,15,5,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",03/11/2025,,,0,10,-0.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",04/11/2025,,,0,15,2.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",05/11/2025,,,0,18.9,3.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",06/11/2025,,,0,21.7,4.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",07/11/2025,,,0,21.7,4.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",08/11/2025,,,,,,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",09/11/2025,,,,,,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",10/11/2025,,,,,-4.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",11/11/2025,,,0,2.2,-5,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",12/11/2025,,,0,10,0.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",13/11/2025,,,0,18.3,1.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",14/11/2025,,,0,18.9,2.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",15/11/2025,,,0,24.4,6.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",16/11/2025,,,0,23.9,12.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",17/11/2025,,,0,18.3,0,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",18/11/2025,,,0,17.2,7.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",19/11/2025,,,0.5,23.9,13.9,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",20/11/2025,,,0,25,12.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",21/11/2025,,,18.3,20,13.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",22/11/2025,,,4.3,20,11.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",23/11/2025,,,0,17.8,8.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",24/11/2025,,,0,17.2,4.4,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",25/11/2025,,,11.2,19.4,8.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",26/11/2025,,,0,18.3,7.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",27/11/2025,,,0,10,1.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",28/11/2025,,,,,,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",29/11/2025,,,0,7.8,-5,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",30/11/2025,,,3,10.6,2.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",01/12/2025,,,0,5.6,-5,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",02/12/2025,,,16.3,5,-2.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",03/12/2025,,,0,2.8,-3.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",04/12/2025,,,0,3.3,-1.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",05/12/2025,,,7.6,2.2,0,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",06/12/2025,,,0.3,1.1,-0.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",07/12/2025,,,0,5.6,-2.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",08/12/2025,,,0,6.1,-1.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",09/12/2025,,,0,5,-5.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",10/12/2025,,,0,8.3,2.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",11/12/2025,,,0,12.8,-5,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",12/12/2025,,,0,6.1,-3.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",13/12/2025,,,0,12.2,-2.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",14/12/2025,,,0,10,-10,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",15/12/2025,,,0,-6.1,-13.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",16/12/2025,,,0,2.2,-10.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",17/12/2025,,,0,10,-0.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",18/12/2025,,,0.3,15.6,3.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",19/12/2025,,,26.2,15,-2.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",20/12/2025,,,0,12.8,-3.3,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",21/12/2025,,,0,16.1,5,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",22/12/2025,,,0,12.8,-2.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",23/12/2025,,,0.5,14.4,-0.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",24/12/2025,,,0.3,19.4,12.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",25/12/2025,,,0,23.3,11.7,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",26/12/2025,,,0,20.6,15.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",27/12/2025,,,0,19.4,10.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",28/12/2025,,,0,21.1,16.1,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",29/12/2025,,,3.3,22.8,-2.2,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",30/12/2025,,,0,0,-5.6,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",31/12/2025,,,0,2.2,-5,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",01/01/2026,,,0,9.4,-2.8,,,
USC00406180,"MONTGOMERY BELL STATE PARK, TN US",02/01/2026,,,0,15,-2.8,,,
